index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1546,2001-12-29,10:00,0.0,955.0,955.0,954.4,428.0,21.8,18.0,21.8,19.3,18.5,17.9,92.0,79.0,79.0,51.0,2.1,0.8,S,,,A805,-27.85416666,-53.7911111,490.0
1547,2001-12-29,11:00,0.0,955.7,955.7,955.0,1124.0,23.9,18.2,23.9,21.8,18.9,17.6,82.0,69.0,71.0,44.0,2.4,1.4,,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1548,2001-12-29,12:00,0.0,956.0,956.0,955.7,1914.0,25.5,17.9,25.5,23.9,18.7,17.6,71.0,62.0,63.0,64.0,3.4,1.8,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1549,2001-12-29,13:00,0.0,955.8,956.0,955.8,2607.0,27.2,17.6,27.3,25.5,18.9,17.1,63.0,56.0,56.0,77.0,3.4,1.9,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1550,2001-12-29,14:00,0.0,955.5,955.8,955.4,3238.0,29.2,17.8,29.2,27.3,18.8,17.2,57.0,49.0,50.0,12.0,4.4,1.2,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1551,2001-12-29,15:00,0.0,955.0,955.5,955.0,2084.0,29.2,17.0,30.1,28.2,18.5,17.0,53.0,47.0,48.0,200.0,4.3,1.0,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1552,2001-12-29,16:00,0.0,954.4,955.0,954.4,2607.0,31.5,17.4,31.5,28.8,17.5,16.0,50.0,41.0,43.0,179.0,3.7,1.9,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1553,2001-12-29,17:00,0.0,953.9,954.5,953.9,3614.0,31.7,15.8,32.1,30.4,17.5,15.4,44.0,37.0,38.0,213.0,5.9,2.2,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1554,2001-12-29,18:00,0.0,953.4,953.9,953.4,1336.0,30.5,16.2,32.9,30.2,16.4,15.5,42.0,36.0,42.0,193.0,4.6,1.4,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1555,2001-12-29,19:00,0.0,952.5,953.3,952.5,981.0,31.0,15.8,31.1,30.2,16.8,14.8,44.0,38.0,40.0,190.0,4.5,2.2,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1556,2001-12-29,20:00,0.0,952.1,952.5,952.1,1583.0,31.7,16.5,32.5,30.1,17.0,15.7,44.0,37.0,40.0,180.0,8.4,4.7,,RS,,A805,-27.85416666,-53.7911111,490.0
1557,2001-12-29,21:00,0.0,952.0,952.1,952.0,1358.0,31.2,15.7,32.0,30.6,16.9,15.6,41.0,39.0,39.0,131.0,6.6,1.9,,,,A805,-27.85416666,-53.7911111,490.0
1558,2001-12-29,22:00,0.0,951.8,952.1,951.8,568.0,29.7,16.6,31.2,29.7,17.1,15.4,45.0,38.0,45.0,142.0,4.2,1.9,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1559,2001-12-29,23:00,0.0,952.4,952.4,951.8,46.0,27.2,17.7,29.7,27.2,17.7,16.6,56.0,45.0,56.0,132.0,4.0,1.8,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1560,2001-12-30,00:00,0.0,953.0,953.0,952.4,,25.4,18.1,27.2,25.4,18.1,17.7,64.0,56.0,64.0,119.0,5.8,3.7,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1561,2001-12-30,01:00,0.0,953.4,953.4,952.9,,24.1,18.4,25.4,24.1,18.4,18.1,70.0,64.0,70.0,115.0,6.8,4.0,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1562,2001-12-30,02:00,0.0,953.7,953.7,953.4,,23.3,18.7,24.0,23.2,18.7,18.4,75.0,71.0,75.0,104.0,6.3,4.3,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1563,2001-12-30,03:00,0.0,953.4,953.7,953.4,,22.7,18.8,23.3,22.7,18.9,18.7,79.0,75.0,79.0,107.0,6.8,4.6,,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1564,2001-12-30,04:00,0.0,953.1,953.5,953.1,,22.0,18.9,22.7,21.9,18.9,18.8,83.0,79.0,83.0,111.0,6.4,4.2,S,RS,,A805,-27.85416666,-53.7911111,490.0
1565,2001-12-30,05:00,0.0,952.4,953.1,952.4,,21.6,19.0,22.1,21.6,19.0,18.9,85.0,82.0,85.0,100.0,7.3,4.0,S,RS,,A805,-27.85416666,-53.7911111,490.0
1566,2001-12-30,06:00,0.0,951.9,952.4,951.9,,21.1,18.8,21.6,21.1,19.0,18.8,87.0,85.0,87.0,103.0,6.8,4.7,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1567,2001-12-30,07:00,0.0,952.0,952.0,951.7,,20.8,18.6,21.2,20.7,18.8,18.6,88.0,86.0,87.0,105.0,6.6,4.9,S,,,A805,-27.85416666,-53.7911111,490.0
1568,2001-12-30,08:00,0.0,952.1,952.2,952.0,,20.5,18.4,20.8,20.4,18.6,18.4,88.0,87.0,87.0,101.0,6.5,4.6,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1569,2001-12-30,09:00,0.0,952.4,952.4,952.1,10.0,20.4,18.1,20.6,20.3,18.4,18.1,88.0,86.0,86.0,90.0,6.4,3.7,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1570,2001-12-30,10:00,0.0,952.6,952.8,952.4,409.0,21.8,18.5,21.8,20.4,18.5,18.1,86.0,81.0,81.0,73.0,6.4,3.9,,RS,,A805,-27.85416666,-53.7911111,490.0
1571,2001-12-30,11:00,0.0,953.0,953.0,952.7,1179.0,24.3,19.4,24.3,21.8,19.4,18.5,82.0,73.0,74.0,56.0,6.5,4.5,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1572,2001-12-30,12:00,0.0,952.9,953.1,952.8,2021.0,27.3,19.3,27.3,24.4,19.6,18.4,73.0,61.0,62.0,37.0,6.3,3.0,,,,A805,-27.85416666,-53.7911111,490.0
1573,2001-12-30,13:00,0.0,953.3,953.5,952.9,2485.0,28.2,19.0,28.4,27.1,19.3,18.3,61.0,56.0,57.0,13.0,5.8,3.2,S,RS,,A805,-27.85416666,-53.7911111,490.0
1574,2001-12-30,14:00,0.0,953.0,953.2,953.0,3149.0,30.2,18.1,30.3,28.4,19.2,17.9,57.0,48.0,48.0,343.0,5.1,2.2,,,,A805,-27.85416666,-53.7911111,490.0
1575,2001-12-30,15:00,0.0,952.3,953.0,952.3,3641.0,31.8,15.0,31.9,29.7,18.2,14.1,50.0,35.0,36.0,10.0,5.1,1.9,,RS,,A805,-27.85416666,-53.7911111,490.0
1576,2001-12-30,16:00,0.0,951.8,952.3,951.8,3467.0,33.2,15.0,33.6,31.4,16.2,14.9,39.0,33.0,33.0,274.0,5.5,2.4,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1577,2001-12-30,17:00,0.0,951.3,951.9,951.3,2997.0,34.2,13.9,34.5,32.4,15.9,13.8,36.0,29.0,29.0,326.0,5.3,2.2,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1578,2001-12-30,18:00,0.0,950.5,951.3,950.5,2814.0,34.4,14.3,34.6,32.6,14.8,12.4,33.0,27.0,30.0,350.0,7.0,1.8,S,RS,,A805,-27.85416666,-53.7911111,490.0
1579,2001-12-30,19:00,0.0,950.0,950.5,950.0,2885.0,34.5,15.1,34.8,32.9,15.1,13.5,31.0,28.0,31.0,232.0,7.6,3.1,,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1580,2001-12-30,20:00,0.0,949.8,949.9,949.6,1021.0,29.3,16.9,34.6,29.3,17.5,14.7,47.0,31.0,47.0,95.0,6.9,3.3,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1581,2001-12-30,21:00,0.0,949.0,949.7,949.0,578.0,27.5,17.1,29.1,26.6,18.6,16.9,59.0,49.0,53.0,65.0,8.0,3.7,S,,,A805,-27.85416666,-53.7911111,490.0
1582,2001-12-30,22:00,0.0,949.3,949.3,948.9,255.0,28.5,16.1,28.9,27.6,18.3,15.9,53.0,46.0,47.0,106.0,5.3,1.6,,,,A805,-27.85416666,-53.7911111,490.0
1583,2001-12-30,23:00,0.0,950.3,950.3,949.3,8.0,24.9,19.6,28.7,24.9,19.6,15.8,72.0,46.0,72.0,282.0,6.6,3.9,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1584,2001-12-31,00:00,1.4,951.2,951.2,950.3,,23.0,20.0,24.8,22.9,20.4,19.5,85.0,74.0,83.0,38.0,5.2,3.1,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1585,2001-12-31,01:00,0.0,950.9,951.4,950.9,,23.7,19.8,23.8,23.0,19.9,19.2,83.0,77.0,79.0,99.0,6.7,4.4,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1586,2001-12-31,02:00,0.0,951.1,951.2,950.5,,23.8,19.6,24.5,23.7,19.8,19.5,79.0,74.0,77.0,110.0,5.2,2.6,S,RS,,A805,-27.85416666,-53.7911111,490.0
1587,2001-12-31,03:00,0.0,950.3,951.1,950.3,,24.0,19.1,24.6,23.9,19.5,18.9,77.0,71.0,74.0,85.0,5.8,4.1,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1588,2001-12-31,04:00,0.0,949.3,950.3,949.2,,23.2,18.7,24.0,23.2,19.1,18.7,76.0,73.0,76.0,96.0,6.1,3.6,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1589,2001-12-31,05:00,0.0,948.4,949.3,948.4,,23.1,18.5,23.2,22.9,18.7,18.4,77.0,75.0,75.0,98.0,6.8,4.7,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1590,2001-12-31,06:00,0.0,948.3,948.6,948.2,,22.8,18.4,23.1,22.7,18.5,18.4,77.0,75.0,76.0,102.0,6.6,4.5,,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1591,2001-12-31,07:00,0.0,948.6,948.6,948.2,,23.3,18.2,23.3,22.8,18.4,18.1,76.0,73.0,73.0,91.0,6.3,4.3,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1592,2001-12-31,08:00,0.0,949.4,949.4,948.6,,21.6,18.3,23.2,21.6,18.4,18.0,82.0,73.0,81.0,44.0,5.7,0.3,,RS,,A805,-27.85416666,-53.7911111,490.0
1593,2001-12-31,09:00,0.0,949.6,949.6,949.3,7.0,21.9,18.4,22.3,21.6,18.4,18.2,81.0,78.0,81.0,63.0,6.5,4.8,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1594,2001-12-31,10:00,0.0,949.7,949.9,949.5,408.0,22.9,19.1,22.9,21.6,19.3,18.4,83.0,79.0,79.0,33.0,6.7,3.4,S,,,A805,-27.85416666,-53.7911111,490.0
1595,2001-12-31,11:00,0.0,949.9,949.9,949.5,1192.0,24.6,19.8,24.6,23.0,19.9,19.1,79.0,74.0,74.0,20.0,8.8,4.3,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1596,2001-12-31,12:00,0.0,949.8,950.0,949.8,1608.0,25.7,20.3,26.0,24.5,20.5,19.7,76.0,70.0,72.0,5.0,8.2,2.8,S,RS,,A805,-27.85416666,-53.7911111,490.0
1597,2001-12-31,13:00,0.0,949.8,949.9,949.7,1367.0,26.8,21.4,26.8,25.7,21.5,20.2,74.0,69.0,72.0,2.0,5.3,1.9,S,RS,,A805,-27.85416666,-53.7911111,490.0
1598,2001-12-31,14:00,0.0,949.9,950.1,949.8,2096.0,28.3,21.0,28.7,26.8,21.6,20.6,72.0,63.0,64.0,326.0,6.8,3.1,,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1599,2001-12-31,15:00,0.0,949.1,950.0,949.1,2945.0,29.9,20.9,29.9,28.3,21.6,20.5,66.0,59.0,59.0,314.0,8.4,4.0,,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1600,2001-12-31,16:00,0.0,947.5,949.1,947.5,3275.0,30.6,21.1,30.7,29.1,21.4,20.5,62.0,57.0,57.0,324.0,11.1,3.9,,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1601,2001-12-31,17:00,0.0,947.4,947.5,947.3,2962.0,31.0,17.7,31.0,29.0,21.1,17.7,59.0,45.0,45.0,308.0,10.4,5.0,S,RS,,A805,-27.85416666,-53.7911111,490.0
1602,2001-12-31,18:00,0.0,947.6,947.6,947.2,2572.0,29.6,18.0,32.0,29.6,18.8,17.1,49.0,42.0,49.0,313.0,10.0,4.2,S,,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1603,2001-12-31,19:00,0.2,948.0,948.0,947.5,194.0,22.8,19.5,29.6,22.8,19.8,17.3,82.0,50.0,82.0,215.0,11.3,1.2,S,RS,,A805,-27.85416666,-53.7911111,490.0
1604,2001-12-31,20:00,1.2,947.3,948.2,947.0,47.0,21.6,19.4,22.8,21.6,19.7,17.4,88.0,74.0,88.0,314.0,6.4,1.9,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1605,2001-12-31,21:00,0.2,946.6,947.6,946.5,414.0,21.7,17.5,21.7,20.2,19.5,17.2,89.0,76.0,77.0,320.0,9.1,2.0,,,,A805,-27.85416666,-53.7911111,490.0
1606,2001-12-31,22:00,0.0,947.8,947.8,946.6,303.0,21.2,18.3,22.5,21.2,18.6,17.2,84.0,74.0,84.0,214.0,6.4,2.6,S,RS,,A805,-27.85416666,-53.7911111,490.0
1607,2001-12-31,23:00,1.0,948.1,948.4,947.9,7.0,21.2,19.6,21.9,21.1,19.7,17.0,91.0,74.0,91.0,114.0,8.9,6.3,S,RS,SANTO AUGUSTO,A805,-27.85416666,-53.7911111,490.0
1608,2001-11-26,00:00,,,,,,,,,,,,,,,,,,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1609,2001-11-26,01:00,,,,,,,,,,,,,,,,,,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1610,2001-11-26,02:00,,,,,,,,,,,,,,,,,,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1611,2001-11-26,03:00,,,,,,,,,,,,,,,,,,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1612,2001-11-26,04:00,,,,,,,,,,,,,,,,,,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1613,2001-11-26,05:00,,,,,,,,,,,,,,,,,,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1614,2001-11-26,06:00,,,,,,,,,,,,,,,,,,S,,,A803,-29.70833333,-53.70361111,95.0
1615,2001-11-26,07:00,,,,,,,,,,,,,,,,,,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1616,2001-11-26,08:00,,,,,,,,,,,,,,,,,,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1617,2001-11-26,09:00,,,,,,,,,,,,,,,,,,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1618,2001-11-26,10:00,,,,,,,,,,,,,,,,,,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1619,2001-11-26,11:00,,,,,,,,,,,,,,,,,,,RS,,A803,-29.70833333,-53.70361111,95.0
1620,2001-11-26,12:00,,,,,,,,,,,,,,,,,,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1621,2001-11-26,13:00,,,,,,,,,,,,,,,,,,S,,,A803,-29.70833333,-53.70361111,95.0
1622,2001-11-26,14:00,,,,,,,,,,,,,,,,,,S,,,A803,-29.70833333,-53.70361111,95.0
1623,2001-11-26,15:00,,,,,,,,,,,,,,,,,,,RS,,A803,-29.70833333,-53.70361111,95.0
1624,2001-11-26,16:00,,,,,,,,,,,,,,,,,,S,RS,,A803,-29.70833333,-53.70361111,95.0
1625,2001-11-26,17:00,,,,,,,,,,,,,,,,,,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1626,2001-11-26,18:00,0.2,997.8,,,1410.0,29.0,21.2,,,,,,,63.0,105.0,,2.9,S,RS,,A803,-29.70833333,-53.70361111,95.0
1627,2001-11-26,19:00,2.6,996.8,997.7,996.8,2648.0,29.2,21.8,29.4,28.7,22.0,21.0,65.0,62.0,64.0,133.0,5.8,2.6,S,,,A803,-29.70833333,-53.70361111,95.0
1628,2001-11-26,20:00,8.2,997.2,997.2,996.7,1529.0,27.7,21.5,29.2,27.7,22.2,21.2,69.0,63.0,69.0,137.0,6.2,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1629,2001-11-26,21:00,0.0,997.3,,,37.0,27.0,21.5,,,,,,,72.0,162.0,,3.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1630,2001-11-26,22:00,0.0,997.5,997.5,997.2,147.0,26.2,21.7,27.0,26.2,22.1,21.6,77.0,72.0,76.0,156.0,4.3,2.6,S,RS,,A803,-29.70833333,-53.70361111,95.0
1631,2001-11-26,23:00,0.0,998.7,998.7,997.5,9.0,25.6,21.7,26.2,25.6,21.8,21.6,79.0,76.0,79.0,113.0,4.8,1.6,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1632,2001-11-27,00:00,0.0,1000.0,1000.0,998.7,,23.9,21.1,25.6,23.8,21.8,20.3,85.0,75.0,84.0,180.0,4.9,2.2,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1633,2001-11-27,01:00,0.0,1001.1,1001.1,1000.0,,23.0,21.4,23.9,23.0,21.4,20.9,91.0,84.0,90.0,153.0,4.0,1.6,,,,A803,-29.70833333,-53.70361111,95.0
1634,2001-11-27,02:00,0.0,1000.1,1001.0,1000.1,,22.5,20.8,23.0,22.5,21.4,20.7,91.0,88.0,90.0,116.0,3.5,0.7,,RS,,A803,-29.70833333,-53.70361111,95.0
1635,2001-11-27,03:00,0.0,999.7,1000.1,999.6,,22.6,20.9,22.6,22.5,21.0,20.7,91.0,89.0,90.0,177.0,2.8,2.0,,,,A803,-29.70833333,-53.70361111,95.0
1636,2001-11-27,04:00,0.0,999.5,999.8,999.5,,22.3,20.4,22.6,22.3,21.1,20.4,91.0,89.0,89.0,157.0,3.5,2.3,S,RS,,A803,-29.70833333,-53.70361111,95.0
1637,2001-11-27,05:00,0.0,999.1,999.5,999.1,,22.1,20.4,22.3,22.1,20.4,20.2,90.0,88.0,90.0,69.0,2.8,0.4,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1638,2001-11-27,06:00,0.0,998.9,999.2,998.6,,21.8,20.6,22.1,21.8,20.7,20.3,93.0,90.0,93.0,186.0,2.9,0.6,S,RS,,A803,-29.70833333,-53.70361111,95.0
1639,2001-11-27,07:00,0.0,999.0,999.2,998.8,,21.4,20.3,21.9,21.4,20.7,20.2,93.0,92.0,93.0,189.0,5.7,2.5,S,RS,,A803,-29.70833333,-53.70361111,95.0
1640,2001-11-27,08:00,0.0,999.6,999.6,999.0,,21.2,20.1,21.4,21.2,20.3,20.0,94.0,93.0,94.0,188.0,3.7,2.4,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1641,2001-11-27,09:00,0.0,1000.3,1000.3,999.6,6.0,21.2,20.0,21.2,21.2,20.1,19.9,94.0,92.0,93.0,189.0,4.1,1.6,S,,,A803,-29.70833333,-53.70361111,95.0
1642,2001-11-27,10:00,0.0,1000.6,1000.6,1000.3,143.0,21.5,19.7,21.5,21.2,20.1,19.6,93.0,89.0,90.0,167.0,2.7,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1643,2001-11-27,11:00,0.0,1001.5,1001.5,1000.6,202.0,21.4,19.8,21.6,21.4,20.0,19.6,91.0,89.0,91.0,190.0,4.6,2.7,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1644,2001-11-27,12:00,0.0,1001.7,1001.7,1001.4,424.0,21.0,19.2,21.4,21.0,19.9,19.1,92.0,89.0,90.0,171.0,5.4,3.8,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1645,2001-11-27,13:00,0.0,1001.8,1001.9,1001.6,884.0,22.5,19.1,22.5,21.0,19.8,19.0,91.0,81.0,81.0,156.0,5.3,2.8,,,,A803,-29.70833333,-53.70361111,95.0
1646,2001-11-27,14:00,0.0,1001.8,1001.9,1001.8,765.0,22.6,19.0,22.6,22.2,19.5,18.4,83.0,78.0,80.0,151.0,4.7,2.2,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1647,2001-11-27,15:00,0.0,1001.4,1001.9,1001.4,1358.0,24.3,19.0,24.4,22.6,19.7,18.6,80.0,71.0,72.0,133.0,3.6,1.8,,,,A803,-29.70833333,-53.70361111,95.0
1648,2001-11-27,16:00,0.0,1000.7,1001.4,1000.7,1389.0,24.4,19.0,24.9,24.0,19.7,18.7,75.0,70.0,72.0,123.0,3.9,2.0,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1649,2001-11-27,17:00,0.0,1000.2,1000.8,1000.2,1281.0,24.9,19.1,25.1,24.1,19.8,18.8,76.0,69.0,70.0,97.0,3.9,2.2,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1650,2001-11-27,18:00,0.0,999.0,1000.2,999.0,2380.0,26.2,19.4,26.6,24.7,20.1,18.9,72.0,64.0,66.0,113.0,4.3,2.2,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1651,2001-11-27,19:00,0.0,998.3,999.0,998.3,1265.0,26.0,19.3,26.1,25.6,19.8,18.9,70.0,65.0,67.0,138.0,4.8,2.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1652,2001-11-27,20:00,0.0,998.1,998.3,998.1,843.0,25.5,19.2,26.2,25.5,19.6,18.8,68.0,65.0,68.0,133.0,5.4,2.0,S,RS,,A803,-29.70833333,-53.70361111,95.0
1653,2001-11-27,21:00,0.0,998.2,998.2,998.1,169.0,24.6,19.3,25.5,24.6,19.7,19.0,73.0,67.0,72.0,115.0,5.5,1.7,S,RS,,A803,-29.70833333,-53.70361111,95.0
1654,2001-11-27,22:00,0.0,998.6,998.6,998.2,117.0,23.4,19.2,24.6,23.4,20.1,19.1,80.0,71.0,78.0,107.0,5.9,2.3,S,RS,,A803,-29.70833333,-53.70361111,95.0
1655,2001-11-27,23:00,0.0,999.0,999.0,998.6,12.0,22.4,18.2,23.3,22.4,19.3,18.2,78.0,77.0,77.0,108.0,6.4,2.5,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1656,2001-11-28,00:00,0.0,999.4,999.4,999.0,,22.1,17.7,22.4,22.0,18.2,17.7,77.0,76.0,76.0,114.0,7.1,2.6,S,,,A803,-29.70833333,-53.70361111,95.0
1657,2001-11-28,01:00,0.0,1000.0,1000.0,999.4,,21.8,17.3,22.1,21.8,17.7,17.2,76.0,74.0,76.0,99.0,9.4,3.9,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1658,2001-11-28,02:00,0.0,1000.1,1000.2,1000.0,,21.2,15.2,21.8,21.2,17.4,15.0,77.0,67.0,68.0,101.0,9.3,4.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1659,2001-11-28,03:00,0.0,1000.0,1000.1,999.9,,20.6,14.2,21.2,20.6,16.0,14.2,74.0,67.0,67.0,97.0,7.7,3.3,,RS,,A803,-29.70833333,-53.70361111,95.0
1660,2001-11-28,04:00,0.0,1000.1,1000.2,999.8,,19.8,12.5,20.6,19.8,14.1,12.5,66.0,63.0,63.0,107.0,8.8,3.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1661,2001-11-28,05:00,0.0,999.6,1000.1,999.6,,18.8,11.4,19.8,18.8,12.7,11.0,64.0,59.0,62.0,100.0,8.8,2.7,S,RS,,A803,-29.70833333,-53.70361111,95.0
1662,2001-11-28,06:00,0.0,999.4,1000.0,999.3,,17.8,12.5,18.8,17.8,12.6,11.3,71.0,62.0,71.0,99.0,6.1,2.2,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1663,2001-11-28,07:00,0.0,999.7,999.8,999.3,,17.1,12.8,17.8,17.1,12.8,12.3,75.0,70.0,75.0,123.0,6.1,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1664,2001-11-28,08:00,0.0,999.5,999.7,999.3,,16.4,12.1,17.1,16.4,12.7,12.1,77.0,75.0,76.0,117.0,4.8,1.8,S,,,A803,-29.70833333,-53.70361111,95.0
1665,2001-11-28,09:00,0.0,1000.8,1000.8,999.4,14.0,15.5,13.1,16.6,15.5,13.3,11.9,86.0,74.0,85.0,154.0,4.3,2.3,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1666,2001-11-28,10:00,0.0,1001.1,1001.1,1000.7,196.0,15.8,14.0,15.8,15.0,14.0,12.7,90.0,85.0,89.0,64.0,3.1,0.8,S,,,A803,-29.70833333,-53.70361111,95.0
1667,2001-11-28,11:00,0.0,1001.5,1001.6,1001.1,481.0,16.9,12.9,16.9,15.8,14.5,12.6,89.0,76.0,77.0,109.0,4.3,2.6,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1668,2001-11-28,12:00,0.0,1002.0,1002.2,1001.5,910.0,18.3,12.9,18.4,16.9,13.6,11.9,79.0,67.0,70.0,105.0,5.4,1.8,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1669,2001-11-28,13:00,0.0,1001.5,1002.0,1001.3,1952.0,20.7,10.6,20.7,18.4,13.4,9.4,73.0,52.0,52.0,89.0,7.8,3.5,S,RS,,A803,-29.70833333,-53.70361111,95.0
1670,2001-11-28,14:00,0.0,1001.6,1001.7,1001.6,3087.0,21.9,10.1,22.0,20.6,11.9,9.5,57.0,46.0,47.0,84.0,8.0,3.5,S,RS,,A803,-29.70833333,-53.70361111,95.0
1671,2001-11-28,15:00,0.0,1001.1,1001.6,1001.1,2966.0,23.0,11.4,23.2,21.7,12.7,10.1,53.0,46.0,48.0,100.0,7.3,3.3,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1672,2001-11-28,16:00,0.0,1000.1,1001.2,1000.1,3696.0,24.2,13.1,24.3,22.7,13.4,10.5,55.0,43.0,50.0,125.0,7.0,3.5,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
