index_,country_name,m2016,f2016,short_name,2-alpha_code,currency_unit,special_notes,region,income_group,wb-2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,lending_category,other_groups,system_of_national_accounts,alternative_conversion_factor,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,mean_age,total2016
170,Namibia,32.3,3.415,Namibia,,Namibian dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,,2015,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2015",,2013-2014,2013,2018,30,2009524
171,New Caledonia,,2.08,New Caledonia,NC,CFP franc,,East Asia & Pacific,High income,NC,1990,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,,,2019,,,Yes,,,2015,41,9128972
172,Niger,50.9,7.239,Niger,NE,West African CFA franc,,Sub-Saharan Africa,Low income,NE,2015,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1993,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2017","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2014",,2004-2008,2002,2016,49,1816317
173,Nigeria,66.9,5.526,Nigeria,NG,Nigerian naira,,Sub-Saharan Africa,Lower middle income,NG,2010,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,1971–98,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Living Standards Survey 2018-2019; General Household Survey, Panel 2018-2019","Integrated household survey (IHS), 2009/10",,"2007. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1996,2018,79,327220
174,Nicaragua,16.8,2.2,Nicaragua,NI,Nicaraguan gold cordoba,,Latin America & Caribbean,Lower middle income,NI,Original chained constant price data are rescaled.,2006,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1965–95,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Reproductive Health Survey, 2006/2007","Living Standards Measurement Study Survey (LSMS), 2016",,2011,1985,2018,43,1705465
175,Netherlands,3.2,1.66,Netherlands,NL,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,NL,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2015",Yes,2010,2014,2018,73,3272980
176,Norway,2.1,1.72,Norway,NO,Norwegian krone,,Europe & Central Asia,High income,NO,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011. Population figures compiled from administrative registers.,,"Income survey (IS), 2014",Yes,2010,2014,2018,68,4002190
177,Nepal,28.4,2.118,Nepal,NP,Nepalese rupee,Fiscal year end: July 14; reporting period for national accounts data: FY.,South Asia,Lower middle income,NP,2010/11,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2019","Living Standards Measurement Study Survey (LSMS), 2010/11",,2011-2012,2011,2017,52,4435749
178,Nauru,28.5,,Nauru,NR,Australian dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,East Asia & Pacific,High income,NR,2007,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,,,,,2011,"Nauru Demographic and Health Survey, 2007",,Yes,,,,51,8983025
179,New Zealand,4.5,1.87,New Zealand,NZ,New Zealand dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,High income,NZ,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,,,2018,,,Yes,2012,2012,2018,51,2451435
181,Oman,9.2,2.666,Oman,OM,Omani rial,,Middle East & North Africa,High income,OM,2010,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2014",,,2012-2013,2014,2018,72,2720920
183,Pakistan,64.2,3.481,Pakistan,PK,Pakistani rupee,Fiscal year end: June 30; reporting period for national accounts data: FY.,South Asia,Lower middle income,PK,2005/06,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,"Pakistan Maternal Mortality Survey
Other Data , 2019","Integrated household survey (IHS), 2014/15",,2010,2006,2018,36,6311130
184,Panama,14.1,2.514,Panama,PA,Panamanian balboa,,Latin America & Caribbean,Upper middle income,PA,Original chained constant price data are rescaled.,2007,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2013","Integrated household survey (IHS), 2016",Yes,2011,2001,2016,37,6083013
185,Peru,11.9,2.4,Peru,PE,Peruvian new sol,,Latin America & Caribbean,Upper middle income,PE,2007,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1985–90,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2017,"Continuous Demographic and Health Survey, 2014","Integrated household survey (IHS), 2017",,2012,2011,2018,76,3965606
186,Philippines,21.5,2.925,Philippines,PH,Philippine peso,,East Asia & Pacific,Lower middle income,PH,2018,,Value added at producer prices (VAP),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2015",Yes,2012,2012,2018,45,7359443
187,Palau,13.7,,Palau,PW,U.S. dollar,Fiscal year ends on September 30; reporting period for national accounts data: FY.,East Asia & Pacific,High income,PW,2019,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,,"Expenditure survey/budget survey (ES/BS), 2006",Yes,,,2018,88,4024111
188,Papua New Guinea,42.4,3.658,Papua New Guinea,PG,Papua New Guinea kina,,East Asia & Pacific,Lower middle income,PG,2013,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology,1989,BPM5 (Converted into BPM6 by IMF),Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Demographic and Health Survey, 2016/18","Integrated household survey (IHS), 2009/10",,,1987,2012,57,389392
189,Poland,4.0,1.32,Poland,PL,Polish zloty,,Europe & Central Asia,High income,PL,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Expenditure survey/budget survey (ES/BS), 2016",Yes,2010,2013,2018,42,3481157
191,Puerto Rico,,1.3,Puerto Rico,PR,U.S. dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,Latin America & Caribbean,High income,PR,1953/54,,Value added at producer prices (VAP),,,Country uses the 1968 System of National Accounts methodology,,,,General trade system,,,2020 (expected),"Reproductive Health Survey, 1995/96",,Yes,2012,2006,,46,3944175
193,Portugal,2.9,1.31,Portugal,PT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,PT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011,,,Yes,2009,2014,2018,62,5558952
194,Paraguay,17.0,2.48,Paraguay,PY,Paraguayan guarani,,Latin America & Caribbean,Upper middle income,PY,2014,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2017",,2008,2010,2018,86,9968325
195,West Bank and Gaza,16.6,4.008,West Bank and Gaza,PS,Israeli new shekel,,Middle East & North Africa,Lower middle income,GZ,2015,,,,,Country uses the 2008 System of National Accounts methodology,,BPM6,,,Consolidated central government,Special Data Dissemination Standard (SDDS),2017,"Multiple Indicator Cluster Survey, 2019/20","Expenditure survey/budget survey (ES/BS), 2016/17",,2010,2013,2018,82,8454547
198,French Polynesia,,2.013,French Polynesia,PF,CFP franc,,East Asia & Pacific,High income,PF,2005,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,Special trade system,,,2017,,,Yes,,,2015,46,7916341
199,Qatar,7.3,1.907,Qatar,QA,Qatari riyal,,Middle East & North Africa,High income,QA,2018,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2012",,Yes,,2013,2018,69,4941617
200,Romania,7.7,1.58,Romania,RO,New Romanian leu,,Europe & Central Asia,Upper middle income,RO,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,"1987–89, 1992",BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011,"Romania Reproductive Health Survey, 2004","Income survey (IS), 2016",Yes,2010,2013,2018,60,2955326
202,Rwanda,29.2,3.885,Rwanda,RW,Rwandan franc,,Sub-Saharan Africa,Low income,RW,2017,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1994,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2019/20","Integrated household survey (IHS), 2016/17",,"2008, 2013",1999,2016,33,8294432
204,Saudi Arabia,11.1,2.532,Saudi Arabia,SA,Saudi Arabian riyal,,Middle East & North Africa,High income,SA,2010,,Value added at producer prices (VAP),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2020 (expected),Demographic Survey 2016,,,2015,2006,2018,61,4429175
205,Sudan,44.8,4.532,Sudan,SD,Sudanese pound,,Sub-Saharan Africa,Low income,SD,1996,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology,,BPM6,Preliminary,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009",,,2001,2017,69,8072192
206,Senegal,33.6,4.769,Senegal,SN,West African CFA franc,,Sub-Saharan Africa,Lower middle income,SN,2014,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2013,"Continuous Demographic and Health Survey, 2017","Priority survey (PS), 2011/12",,2013,2012,2018,48,8818905
207,Singapore,2.2,1.2,Singapore,SG,Singapore dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,High income,SG,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected). Population figures compiled from administrative registers.,"National Health Survey, 2010",,Yes,,2014,2018,30,1622296
208,Solomon Islands,21.8,3.85,Solomon Islands,SB,Solomon Islands dollar,,East Asia & Pacific,Lower middle income,SB,2012,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2019,"Solomon Islands Demographic and Health Survey, 2006/07","Integrated household survey (IHS), 2012/13",,,,2018,50,3586060
209,Sierra Leone,83.3,4.457,Sierra Leone,SL,Sierra Leonean leone,,Sub-Saharan Africa,Low income,SL,2006,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020,"Demographic and Health Survey, 2019","Integrated household survey (IHS), 2011",,,1993,2017,90,9172983
210,El Salvador,12.9,2.079,El Salvador,SV,U.S. dollar,,Latin America & Caribbean,Lower middle income,SV,Original chained constant price data are rescaled.,2014,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2007,"Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2017",Yes,2007-2008,1998,2018,37,3776247
211,San Marino,2.5,,San Marino,SM,Euro,,Europe & Central Asia,High income,SM,2007,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,,,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),,,Yes,,,,45,8756211
212,Somalia,82.6,6.267,Somalia,SO,Somali shilling,,Sub-Saharan Africa,Low income,SO,2013,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology,1977–90,BPM5 (Converted into BPM6 by IMF),Actual,,,,1987. Enumeration of settled population was in November 1986 and of nomads in February 1987.,"Multiple Indicator Cluster Survey, 2006",,,,1986,,32,3671221
213,Serbia,5.1,1.46,Serbia,RS,New Serbian dinar,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.",Europe & Central Asia,Upper middle income,YF,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2019","Expenditure survey/budget survey (ES/BS), 2016",Yes,2012,2014,2018,79,7393135
215,South Sudan,59.2,4.855,South Sudan,SS,South Sudanese Pound,Fiscal year end: June 30; reporting period for national accounts data: FY.,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,75,3252122
219,Suriname,17.8,2.372,Suriname,SR,Suriname dollar,,Latin America & Caribbean,Upper middle income,SR,2015,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Multiple Indicator Cluster Survey, 2018","Expenditure survey/budget survey (ES/BS), 1999",Yes,2008-2009,,2018,54,5925717
220,Slovak Republic,4.9,1.4,Slovak Republic,SK,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,SK,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011,"World Health Survey, 2003","Income survey (IS), 2015",Yes,2010,2013,2018,63,404797
221,Slovenia,1.8,1.57,Slovenia,SI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,SI,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2018. Population figures compiled from administrative registers.,"World Health Survey, 2003","Income survey (IS), 2015",Yes,2010,2013,2018,59,9078378
222,Sweden,2.4,1.85,Sweden,SE,Swedish krona,Fiscal year end: June 30; reporting period for national accounts data: CY.,Europe & Central Asia,High income,SE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011. Population figures compiled from administrative registers.,,"Income survey (IS), 2015",Yes,2010,2014,2018,50,3009555
224,Sint Maarten (Dutch part),,,Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,,Latin America & Caribbean,High income,SX,2011,,Value added at basic prices (VAB),,,,,BPM6,,,,,,,,Yes,,,,64,5904886
225,Seychelles,12.3,2.78,Seychelles,SC,Seychelles rupee,,Sub-Saharan Africa,High income,SC,2006,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),,"Expenditure survey/budget survey (ES/BS), 2013",Yes,2011,,2018,65,3099931
226,Syrian Arab Republic,14.2,2.916,Syrian Arab Republic,SY,Syrian pound,,Middle East & North Africa,Low income,SY,2000,,Value added at producer prices (VAP),IDA,,Country uses the 1993 System of National Accounts methodology,1970–2010,BPM5 (Converted into BPM6 by IMF),Estimate,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2004,"Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2007",,,2005,2010,73,5757591
227,Turks and Caicos Islands,,,Turks and Caicos Islands,TC,U.S. dollar,,Latin America & Caribbean,High income,TC,2012,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,,,,2012,"Multiple Indicator Cluster Survey, 2019/20",,Yes,,,2012,31,515280
228,Chad,75.2,5.947,Chad,TD,Central African CFA franc,,Sub-Saharan Africa,Low income,TD,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Preliminary,,,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2019","Priority survey (PS), 2011",,,,1995,86,4557155
231,Togo,50.7,4.45,Togo,TG,West African CFA franc,,Sub-Saharan Africa,Low income,TG,2016,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Malaria Indicator Survey, 2017; Multiple Indicator Cluster Survey, 2017","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,2011-14,,2017,82,1397246
232,Thailand,10.5,1.482,Thailand,TH,Thai baht,Fiscal year end: September 30; reporting period for national accounts data: CY.,East Asia & Pacific,Upper middle income,TH,Original chained constant price data are rescaled.,2002,Value added at producer prices (VAP),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2019","Integrated household survey (IHS), 2015",,2013,2011,2018,66,1590664
233,Tajikistan,37.1,3.36,Tajikistan,TJ,Tajik somoni,,Europe & Central Asia,Lower middle income,TJ,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,1990–95,BPM6,Actual,,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2015",,2013,,,78,5331530
234,Turkmenistan,43.4,2.888,Turkmenistan,TM,New Turkmen manat,,Europe & Central Asia,Upper middle income,TM,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,"1987–95, 1997–2007",BPM5 (Converted into BPM6 by IMF),Actual,,,,2012,"Multiple Indicator Cluster Survey, 2019","Living Standards Measurement Study Survey (LSMS), 1998",,,,2000,40,8141417
236,Timor-Leste,42.4,5.503,Timor-Leste,TL,U.S. dollar,,East Asia & Pacific,Lower middle income,TP,2015,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,,,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2015,"Demographic and Health Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2014/15",,,,2017,61,2060357
238,Tonga,14.1,3.636,Tonga,TO,Tongan pa'anga,Fiscal year end: June 30; reporting period for national accounts data: FY.,East Asia & Pacific,Upper middle income,TO,2016/17,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2016,"Multiple Indicator Cluster Survey, 2019","Integrated household survey (IHS), 2009",,2015,1981,2014,85,5740312
241,Trinidad and Tobago,16.5,1.752,Trinidad and Tobago,TT,Trinidad and Tobago dollar,,Latin America & Caribbean,High income,TT,2012,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2011","Integrated household survey (IHS), 1992",Yes,,2006,2015,60,3500295
242,Tunisia,11.7,2.201,Tunisia,TN,Tunisian dinar,,Middle East & North Africa,Lower middle income,TN,2010,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2014,"Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2015",,,2010,2017,86,8612626
243,Turkey,10.9,2.053,Turkey,TR,New Turkish lira,,Europe & Central Asia,Upper middle income,TR,Original chained constant price data are rescaled.,2009,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.","Demographic and Health Survey, 2018","Expenditure survey/budget survey (ES/BS), 2016",Yes,,2014,2018,89,9886622
244,Tuvalu,21.4,,Tuvalu,TV,Australian dollar,,East Asia & Pacific,Upper middle income,TV,2005,,Value added at basic prices (VAB),IDA,,Country uses the 1968 System of National Accounts methodology,,BPM6,,,,Enhanced General Data Dissemination System (e-GDDS),2012,"Multiple Indicator Cluster Survey, 2019/20","Expenditure survey/budget survey (ES/BS), 2010",,,,2008,50,2987473
245,Tanzania,40.3,5.016,Tanzania,TZ,Tanzanian shilling,,Sub-Saharan Africa,Lower middle income,TZ,2015,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Malaria Indicator Survey, 2017","Expenditure survey/budget survey (ES/BS), 2011/12",,2007-2008,2010,2018,49,1223497
246,Uganda,37.7,5.591,Uganda,UG,Ugandan shilling,Fiscal year end: June 30; reporting period for national accounts data: FY.,Sub-Saharan Africa,Low income,UG,2016/2017,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Malaria Indicator Survey, 2018/19; National Panel Survey 2018-2019","Integrated household survey (IHS), 2015/16",,2008-2009,2000,2018,71,3294610
247,Ukraine,7.8,1.466,Ukraine,UA,Ukrainian hryvnia,,Europe & Central Asia,Lower middle income,UA,Original chained constant price data are rescaled.,2016,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1987–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2017",Yes,,2014,2018,63,6470609
249,Uruguay,7.9,1.995,Uruguay,UY,Uruguayan peso,,Latin America & Caribbean,High income,UY,2016,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2017",Yes,2011,2011,2018,89,3230296
250,United States,5.6,1.8,United States,US,U.S. dollar,,North America,High income,US,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2020 (expected),,"Labor force survey (LFS), 2016",Yes,2012,2011,2018,48,1145994
251,Uzbekistan,21.4,2.455,Uzbekistan,UZ,Uzbek som,,Europe & Central Asia,Lower middle income,UZ,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology,1990–95,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1989,"Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2013",Yes,,,2018,33,6407295
252,St. Vincent and the Grenadines,15.2,1.931,St. Vincent and the Grenadines,VC,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,VC,2006,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,,,Yes,,,2018,49,1784338
254,British Virgin Islands,,,British Virgin Islands,VG,U.S. dollar,,Latin America & Caribbean,High income,VG,,,,,,,,,,,,,2020 (expected),"STEPS Risk Factor Survey, 2010",,Yes,,,,42,2638394
256,Vietnam,17.3,1.954,Vietnam,VN,Vietnamese dong,,East Asia & Pacific,Lower middle income,VN,2010,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1991,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2019,"Multiple Indicator Cluster Survey, 2020/21","Integrated household survey (IHS), 2016",Yes,2016,2013,2017,48,2545996
