,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
947,female,group D,some college,free/reduced,none,49.0,58.0,60.0
948,male,group B,some high school,free/reduced,completed,49.0,50.0,
949,female,group E,high school,free/reduced,completed,57.0,75.0,73.0
950,male,group E,high school,standard,none,94.0,73.0,71.0
951,female,group D,some college,standard,completed,75.0,77.0,83.0
952,female,group E,some high school,free/reduced,none,74.0,74.0,72.0
953,male,group C,high school,standard,completed,58.0,52.0,
954,,group C,some college,standard,none,62.0,69.0,69.0
955,male,group E,,standard,none,72.0,57.0,62.0
956,male,group C,some college,standard,none,84.0,87.0,81.0
957,female,group D,master's degree,standard,none,92.0,100.0,100.0
958,female,group D,high school,standard,none,45.0,63.0,59.0
959,male,group C,high school,standard,none,75.0,81.0,71.0
960,female,group A,some college,standard,none,56.0,58.0,64.0
961,female,group D,some high school,free/reduced,none,48.0,54.0,53.0
962,female,group E,associate's degree,standard,none,100.0,100.0,100.0
963,female,group C,some high school,free/reduced,completed,65.0,76.0,75.0
964,male,group D,some college,standard,none,72.0,57.0,58.0
965,female,group D,some college,standard,none,62.0,70.0,72.0
966,male,group A,some high school,standard,completed,66.0,68.0,64.0
967,male,group C,some college,standard,none,63.0,63.0,60.0
968,female,group E,associate's degree,standard,none,68.0,76.0,67.0
969,female,group B,bachelor's degree,standard,none,75.0,84.0,80.0
970,female,group D,bachelor's degree,standard,none,89.0,100.0,100.0
971,male,group C,some high school,standard,completed,78.0,72.0,69.0
972,female,group A,high school,free/reduced,completed,53.0,50.0,60.0
973,female,group D,some college,free/reduced,none,49.0,65.0,61.0
974,female,group A,some college,standard,none,54.0,63.0,67.0
975,female,group C,,standard,completed,64.0,82.0,77.0
976,male,group B,some college,free/reduced,completed,60.0,62.0,60.0
977,male,group C,associate's degree,standard,none,62.0,65.0,58.0
978,male,group D,high school,standard,completed,55.0,41.0,48.0
979,female,group C,associate's degree,standard,none,91.0,95.0,94.0
980,,group B,high school,free/reduced,none,8.0,24.0,23.0
981,male,group D,some high school,standard,none,81.0,78.0,78.0
982,male,group B,some high school,standard,completed,79.0,85.0,86.0
983,female,group A,some college,standard,completed,78.0,87.0,91.0
984,,group C,some high school,standard,none,74.0,75.0,82.0
985,male,group A,high school,standard,none,57.0,51.0,54.0
986,female,group C,associate's degree,standard,none,40.0,59.0,51.0
987,,group E,some high school,standard,completed,81.0,75.0,76.0
988,female,group A,some high school,free/reduced,none,44.0,45.0,45.0
989,female,group D,,free/reduced,completed,67.0,86.0,
990,male,group E,high school,free/reduced,completed,86.0,81.0,75.0
991,female,group B,some high school,standard,completed,65.0,82.0,78.0
992,female,group D,associate's degree,free/reduced,none,55.0,76.0,76.0
993,female,group D,bachelor's degree,free/reduced,none,62.0,72.0,74.0
994,male,group A,high school,standard,none,63.0,63.0,62.0
995,female,group E,master's degree,standard,completed,88.0,99.0,95.0
996,male,group C,high school,free/reduced,none,62.0,55.0,55.0
997,female,group C,high school,free/reduced,completed,59.0,71.0,
998,female,group D,some college,standard,completed,68.0,78.0,
999,female,group D,some college,free/reduced,none,77.0,86.0,86.0
